1,Thor Thorsen,Doctor,Alles Laegehus,+4523232323
2,Bjarne Bjarnsen,Nurse,Alles Laegehus,+4523432343
3,Niels Nielsen,Secretary,Nordlaege,+4500000000
4,Anna Andersen,Doctor,Sundhedscenter Aalborg,+4545454545
5,Emma Eriksen,Nurse,Vestbyens klinik,+4567890123
6,Anders Petersen,Doctor,Aalborg Universitetshospital,+4598765432
7,Lise Larsen,Nurse,Limfjordens sygehus,+4512345678
8,Søren Sørensen,Doctor,Aars Laegehus,+4578901234
9,Mette Mikkelsen,Nurse,Mors klinik,+4590123456
10,Kasper Kristensen,Doctor,Laegernes laegehus,+4543210987
11,Laura Lauridsen,Nurse,Nordjyllands klinik,+4567890123
12,Christian Christiansen,Doctor,Aalborg klinik,+4587654321
13,Sara Sørensen,Nurse,Hjoerring laegehus,+4578901234
14,Nikolaj Nielsen,Doctor,Aalborg laegecenter,+4590123456
15,Marie Madsen,Nurse,Dit og mit laegehus,+4545454545
16,Peter Pedersen,Doctor,Nordjyllands laegehus,+4523232323
17,Line Lindberg,Nurse,Hjerte-lunge Kirurgisk Klinik Hjoerring,+4534343434
18,Morten Mortensen,Doctor,Skagens klinik,+4565656565
19,Louise Laursen,Nurse,Phyfio klinik,+4576767676
20,Andreas Andersen,Doctor,Aalborg laegecenter,+4598989898
